1001,100143.700808,59187.666570
1002,100142.595332,59187.940063
1003,100149.206310,59188.631455
1004,100139.436790,59192.320704
1005,100144.637398,59188.940030
1006,627365.601890,191306.107436
1007,627367.185610,191313.678508
1008,627364.191303,191308.364488
1009,627371.474458,191306.349783
1010,627370.311017,191312.403874
1011,627371.437943,191312.633219
1012,328173.781466,570924.154891
1013,328175.807422,570924.403960
1014,328171.922514,570930.753640
1015,328170.985949,570929.909456
1016,328172.788083,570928.380566
1017,328176.735051,570925.070371
1018,453041.026543,268009.765043
1019,453046.481118,268014.807899
1020,453041.759999,268006.960694
1021,453043.787929,268010.376664
1022,453046.003126,268011.184955
1023,453040.941631,268012.650166
1024,980439.365655,345896.597969
1025,980443.853152,345887.964248
1026,980436.889985,345888.012830
1027,980443.417438,345894.911143
1028,980443.363642,345890.769756
1029,980439.073025,345888.367122
1030,243354.555923,96866.092846
1031,243361.351064,96872.015607
1032,243355.200570,96870.678571
1033,243363.623256,96870.759286
1034,243360.208850,96874.836151
1035,243360.076803,96865.529134
1036,272527.723775,375869.197108
1037,272533.260601,375876.641307
1038,272527.902805,375868.153634
1039,272525.602874,375873.229218
1040,272530.944109,375873.369015
1041,272530.508990,375870.323489
1042,919601.275374,879333.528364
1043,919609.019357,879336.646770
1044,919610.065714,879332.772575
1045,919606.476749,879333.043198
1046,919604.836360,879333.016996
1047,919604.466284,879333.153406
1048,661178.298537,421588.984624
1049,661176.296581,421592.105531
1050,661179.367098,421588.277038
1051,661173.891979,421587.950032
1052,661177.898908,421592.412370
1053,661176.418272,421587.377887
1054,31026.953172,343302.263985
1055,31023.235086,343302.406694
1056,31021.762673,343295.548327
1057,31023.174319,343301.094072
1058,31020.522916,343298.961301
1059,31025.031291,343301.212200
1060,680462.982677,516442.401155
1061,680460.263407,516439.647066
1062,680462.297566,516437.757004
1063,680456.027777,516441.408723
1064,680460.473033,516442.830175
1065,680460.825602,516438.452335
1066,770098.957957,117473.207077
1067,770096.357253,117473.167833
1068,770096.773000,117480.635067
1069,770098.581465,117475.496432
1070,770103.543649,117474.927198
1071,770096.425356,117477.776685
1072,262527.689059,299235.602821
1073,262529.950638,299235.966639
1074,262534.645513,299242.723898
1075,262533.908239,299241.375890
1076,262527.928909,299236.761358
1077,262531.486912,299236.130391
1078,198707.935451,698994.885989
1079,198707.203044,698995.334105
1080,198708.685824,698996.403696
1081,198715.300106,699002.639457
1082,198709.736061,698997.748749
1083,198711.614941,698996.073368
1084,665233.810392,689656.448740
1085,665235.652035,689648.943923
1086,665242.203604,689651.168491
1087,665240.520942,689650.654627
1088,665234.005616,689657.579467
1089,665239.775937,689649.355470
1090,570178.957948,936926.542357
1091,570173.221907,936920.906718
1092,570175.025830,936919.443295
1093,570179.278217,936919.314632
1094,570176.824373,936927.545393
1095,570171.234832,936924.127472
1096,660608.101351,938361.714731
1097,660609.287562,938358.365712
1098,660612.339676,938355.252724
1099,660612.352890,938357.345831
1100,660611.197435,938357.600634
1101,660613.662098,938361.190987
1102,935539.763010,773190.785382
1103,935544.805287,773186.329434
1104,935543.680300,773188.677352
1105,935545.129677,773188.364293
1106,935543.554054,773186.856921
1107,935549.141188,773189.822844
1108,766006.150979,263744.160444
1109,766004.997577,263748.942527
1110,766007.460680,263746.308596
1111,765998.970074,263744.697608
1112,766003.111550,263750.477662
1113,765998.470646,263750.803487
1114,623196.425840,64539.575167
1115,623195.247346,64542.624655
1116,623197.989409,64538.482336
1117,623198.038463,64532.911761
1118,623193.379952,64537.327573
1119,623199.930762,64536.805882
1120,154771.746141,213213.038541
1121,154774.016832,213206.541239
1122,154773.873816,213212.862102
1123,154768.613894,213209.359227
1124,154775.791812,213208.631948
1125,154772.419367,213207.945843
1126,296775.829404,910824.920261
1127,296778.966573,910821.319759
1128,296775.320349,910829.233564
1129,296782.652152,910824.844273
1130,296781.823322,910824.715220
1131,296772.835869,910822.569685
1132,999865.499924,903604.534362
1133,999865.833627,903613.085023
1134,999866.794318,903609.412615
1135,999874.642102,903607.123898
1136,999868.165075,903607.727694
1137,999866.167451,903613.667096
1138,445329.905629,659512.961823
1139,445334.921951,659512.294575
1140,445330.483238,659510.844098
1141,445332.314717,659512.509911
1142,445329.633992,659507.568746
1143,445333.475283,659508.129319
1144,958917.974909,580275.792034
1145,958912.211938,580277.537111
1146,958911.729292,580275.717312
1147,958916.362203,580271.054285
1148,958914.869121,580276.813361
1149,958917.654821,580276.075253
1150,958912.277341,580276.772274
1151,599325.702716,931520.611399
1152,599329.353755,931523.628826
1153,599333.243094,931521.758085
1154,599331.702124,931522.646459
1155,599332.601927,931525.641131
1156,599324.045323,931524.807516
1157,599333.480213,931526.994775
1158,118098.149306,813372.520348
1159,118095.248769,813373.205907
1160,118097.437696,813372.500063
1161,118094.318741,813382.224772
1162,118097.517779,813378.461751
1163,118102.425091,813375.648112
1164,118093.589183,813380.536302
1165,612434.852047,227608.182650
1166,612435.509473,227607.538818
1167,612434.610112,227611.973640
1168,612440.673621,227611.383562
1169,612433.222466,227609.807106
1170,612437.725223,227607.651800
1171,612433.509563,227615.050355
1172,21683.260544,353628.991817
1173,21685.338302,353629.862638
1174,21681.235795,353629.024470
1175,21684.139671,353634.481215
1176,21685.643234,353634.853718
1177,21686.310539,353630.251240
1178,21682.455441,353637.627783
1179,155244.261653,196650.889280
1180,155251.417543,196649.940535
1181,155245.845793,196655.519346
1182,155248.931253,196652.846869
1183,155252.615437,196652.914424
1184,155248.005921,196650.792556
1185,155245.773741,196654.537013
1186,577903.104657,862992.785914
1187,577900.182605,862991.850717
1188,577902.309128,862992.322563
1189,577902.625093,862992.752731
1190,577902.467392,862992.268335
1191,577901.219975,862986.925561
1192,577905.209175,862983.417438
1193,412703.371796,327501.861456
1194,412708.825088,327505.332098
1195,412709.921619,327504.755061
1196,412701.658422,327505.196191
1197,412705.720383,327504.576578
1198,412701.896549,327497.393562
1199,412706.933146,327497.469761
1200,705221.327842,627709.353092
1201,705215.236775,627706.796874
1202,705212.868665,627705.966228
1203,705222.213486,627704.359145
1204,705221.957153,627706.186972
1205,705222.247952,627703.648605
1206,705219.921708,627706.463341
1207,456008.777126,187140.447564
1208,456012.633124,187138.219193
1209,456010.406360,187132.993481
1210,456011.865120,187140.369868
1211,456016.783143,187137.584635
1212,456015.380335,187140.578212
1213,456008.435755,187133.026733
1214,365969.970055,858115.114010
1215,365972.817441,858111.136916
1216,365969.804355,858110.210391
1217,365967.697241,858115.932537
1218,365969.807248,858108.829284
1219,365975.429366,858109.759024
1220,365971.570282,858110.133863
1221,515329.800764,204091.145112
1222,515332.983316,204100.296062
1223,515332.993161,204095.758578
1224,515331.502614,204094.130669
1225,515331.237196,204093.250849
1226,515334.098012,204095.002132
1227,515337.916686,204095.446516
1228,870525.673619,932869.770189
1229,870517.825594,932868.015961
1230,870524.512022,932866.814826
1231,870527.024497,932873.975921
1232,870523.552176,932874.677536
1233,870525.601907,932874.498524
1234,870526.929399,932865.662582
1235,382111.853794,172207.532320
1236,382112.008646,172210.124658
1237,382111.438323,172204.707218
1238,382110.523841,172205.004100
1239,382110.215388,172210.835650
1240,382111.093912,172206.198274
1241,382110.708632,172210.794806
1242,549318.136481,382257.810131
1243,549319.087440,382260.580771
1244,549315.246429,382254.703811
1245,549321.168941,382254.354393
1246,549318.493187,382262.965668
1247,549318.191624,382254.600717
1248,549318.475432,382254.561626
1249,927157.860951,892662.694307
1250,927164.409075,892657.013291
1251,927163.570254,892658.953677
1252,927165.631856,892658.297695
1253,927160.553556,892657.308144
1254,927159.164502,892661.472869
1255,927165.691068,892663.457566
1256,492720.134943,141349.323859
1257,492719.190886,141342.555272
1258,492719.550865,141342.737541
1259,492722.951217,141342.441521
1260,492717.738766,141346.779546
1261,492716.930515,141342.506987
1262,492718.015697,141341.163529
1263,368423.469784,7914.476843
1264,368416.702264,7912.771183
1265,368419.672197,7908.435503
1266,368419.912983,7915.330600
1267,368415.795255,7908.671742
1268,368420.387340,7907.849792
1269,368415.855718,7914.877659
1270,850149.818916,610522.028233
1271,850151.997290,610513.946260
1272,850158.286259,610522.653220
1273,850156.173896,610520.170541
1274,850149.788595,610522.409033
1275,850152.107407,610514.692017
1276,850152.236976,610522.362750
1277,449309.417751,518628.513604
1278,449311.009659,518623.711144
1279,449306.073716,518625.319765
1280,449312.167241,518629.191935
1281,449311.726604,518633.410820
1282,449308.533717,518630.557909
1283,449309.661818,518630.552202
1284,26316.251112,271149.302707
1285,26324.374997,271147.436903
1286,26315.812010,271149.308775
1287,26316.355641,271146.116146
1288,26317.846287,271149.401289
1289,26321.238344,271149.708084
1290,26317.542962,271151.419323
1291,389645.492918,757863.851003
1292,389647.182776,757865.286968
1293,389641.447586,757863.953236
1294,389645.405562,757865.655592
1295,389646.909026,757864.376575
1296,389650.472278,757861.939007
1297,389642.266341,757864.773111
1298,431074.721720,978812.317761
1299,431072.982709,978814.760623
1300,431070.168124,978810.032098
1301,431067.846820,978815.885395
1302,431074.196206,978810.009921
1303,431065.115437,978809.517431
1304,431067.834295,978815.371557
1305,332754.100207,487894.022674
1306,332748.667508,487886.656228
1307,332750.814607,487892.943791
1308,332745.891333,487887.472310
1309,332746.703297,487894.157190
1310,332749.494197,487890.815131
1311,332749.496999,487887.916412
1312,651782.496328,593989.661945
1313,651790.188223,593987.334817
1314,651788.136456,593983.308135
1315,651781.698240,593986.191051
1316,651784.861929,593988.314252
1317,651789.503274,593985.403208
1318,651783.582819,593990.318412
1319,236048.302268,174861.192022
1320,236048.781613,174857.542194
1321,236046.129104,174856.816004
1322,236041.052675,174857.278753
1323,236048.465099,174857.888102
1324,236049.795833,174853.535821
1325,236041.014111,174859.138531
1326,510699.772977,406972.797614
1327,510699.872369,406973.274226
1328,510700.287623,406982.458657
1329,510703.024140,406975.095437
1330,510699.378707,406976.303504
1331,510703.374339,406980.894759
1332,510708.592102,406975.833537
1333,543903.903196,333786.456554
1334,543900.242058,333783.696213
1335,543897.196174,333781.532048
1336,543904.072412,333780.466009
1337,543897.153605,333786.078554
1338,543897.200586,333785.677505
1339,543896.769723,333784.167420
1340,183598.115020,633235.587598
1341,183590.699390,633231.082035
1342,183595.705986,633236.939074
1343,183594.940718,633235.083597
1344,183599.960105,633235.920120
1345,183599.397604,633231.973944
1346,183596.017245,633238.275719
1347,963737.594965,591988.205541
1348,963736.155997,591993.475520
1349,963738.678004,591990.839498
1350,963735.059992,591992.912476
1351,963735.609647,591990.959412
1352,963740.466376,591988.010873
1353,963734.369956,591995.470661
1354,983356.878183,428632.306446
1355,983364.618676,428636.777562
1356,983360.672693,428636.641232
1357,983359.387653,428638.979946
1358,983356.136555,428637.769910
1359,983359.067391,428636.324363
1360,983363.762511,428637.206589
1361,539435.803557,294975.354065
1362,539433.990307,294970.058520
1363,539431.771905,294975.381800
1364,539440.129877,294967.820240
1365,539432.990533,294966.863678
1366,539436.049887,294975.422635
1367,539436.448068,294967.652768
1368,804006.601134,909618.203514
1369,803998.892496,909619.118587
1370,803998.534399,909620.579581
1371,804003.457557,909614.090087
1372,804004.537395,909612.935678
1373,804002.369441,909616.118731
1374,803999.952911,909611.518411
1375,555731.114367,198757.766146
1376,555728.456288,198753.416152
1377,555728.120039,198752.095557
1378,555732.877814,198756.022967
1379,555730.856588,198755.274313
1380,555728.224211,198752.899597
1381,555736.373857,198753.996758
1382,924060.102401,720929.558409
1383,924053.687863,720930.409385
1384,924056.025028,720931.148287
1385,924054.760633,720930.463446
1386,924054.639655,720927.177095
1387,924060.941222,720927.609807
1388,924053.511583,720927.679778
1389,608315.680042,16978.077656
1390,608314.742637,16983.106954
1391,608322.152551,16981.527555
1392,608317.197898,16978.681503
1393,608313.601531,16974.541890
1394,608319.134859,16983.188534
1395,608313.259190,16980.816541
1396,430564.894801,509093.227807
1397,430563.558029,509096.109332
1398,430563.347406,509096.159086
1399,430569.577430,509094.177538
1400,430565.698048,509093.397263
1401,430561.616926,509101.987843
1402,430563.479504,509096.328256
1403,194427.582459,610990.535234
1404,194423.452190,610993.103566
